Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
316,13930898,"Paul Kim #8","2026-04-27 21:05:38",0.82535,10,mageproger
317,15762682,"Yang Gao #2","2026-04-28 09:11:28",0.82535,5,yanggao0504
318,15675614,"Onabanjo Kofoworola","2026-04-28 20:55:18",0.82535,7,onabanjokofoworola
319,15771811,MATSUCHATARO,"2026-05-01 07:42:25",0.82535,2,matsuchataro
320,15872889,Vintxge,"2026-05-06 12:44:11",0.82535,6,vintxge
321,15875044,"hari mohanathas","2026-05-06 13:14:02",0.82535,5,harimohanathas
322,15872066,CadimaLusiola,"2026-05-06 12:49:40",0.82535,4,cadimalusiola
323,15872672,"Raiyan Mahfuz","2026-05-06 12:50:19",0.82535,7,raiyanmahfuz
324,15875178,Matteo1233e2313,"2026-05-06 14:09:29",0.82535,4,matteo1233e2313
325,15873413,"Enzo Terenziani","2026-05-06 13:13:17",0.82535,6,enzoterenziani
326,15873566,holensteinm,"2026-05-07 05:48:15",0.82535,7,holensteinm
327,15875104,IM23aKevin,"2026-05-07 06:41:55",0.82535,11,im23akevin
328,15875143,Jerome-IMS,"2026-05-07 08:59:14",0.82535,11,jeromeims
329,15875100,"Frederik Spirgi","2026-05-07 09:21:24",0.82535,11,frederikspirgi
330,15906840,"Cong Wen Chen","2026-05-12 06:31:29",0.82535,17,congwenchen
331,15935313,"CAFADAFL Liu","2026-05-12 05:51:32",0.82535,1,cafadaflliu
332,15875151,"Kristian Cerni","2026-05-12 07:48:56",0.82535,9,kristiancerni
333,15752330,"Anna #34","2026-04-27 16:16:34",0.82296,5,annamisaki
334,15432183,sdsdsds,"2026-03-18 14:48:56",0.82057,3,korenkssss
335,15466059,"ann cherednichenko","2026-03-22 22:38:50",0.82057,1,anncherednichenko
336,15556010,"Felix Lindström","2026-04-27 15:52:17",0.82057,10,felixlindstrm
337,15752704,"Naoki Takehara","2026-04-27 22:06:26",0.82057,7,naokitakehara
338,15372633,"Emre Çapar","2026-03-13 13:46:34",0.81818,1,emrecapar
339,15339798,baidarbe01EDU_Astana_03_2026,"2026-04-10 15:01:21",0.81818,17,eloquenttbota
340,15431698,"Alen Demsh","2026-03-18 15:28:42",0.81818,10,alendemsh
341,15444475,"Anastasia Terekhova5","2026-03-19 20:45:39",0.81818,8,anastasiaterekhova5
342,15444470,"Мария Иванова","2026-03-19 20:38:44",0.81818,3,mariia10
343,15184482,"Sunny Ni","2026-03-22 00:46:59",0.81818,17,sunnyni
344,15472300,"TÙNG VŨ HOÀNG","2026-03-23 16:59:58",0.81818,1,tngvhong
345,14969599,hopcos,"2026-05-09 17:15:21",0.81818,165,hopcos
346,15478237,"shuo chen #2","2026-03-24 16:10:20",0.81818,9,shuochen2324
347,15321867,"Dorin-Emilian AVRAM","2026-03-26 23:14:03",0.81818,18,dorinemilianavram
348,15356483,jupanul,"2026-03-30 05:40:03",0.81818,19,jupanul
349,15498553,ximuuu,"2026-04-02 02:48:44",0.81818,24,ximuuu
350,15571876,吧啦!吧啦啦!,"2026-04-07 15:19:45",0.81818,2,balala0001
351,15588552,"Ganesh B.Halakurki","2026-04-10 07:01:32",0.81818,7,ganeshbhalakurki
352,15646834,"chakir benlafkih #2","2026-04-19 11:02:02",0.81818,8,cbenlafk01eduoujda
353,10026523,Kenchii,"2026-04-22 00:34:06",0.81818,2,kenchii
354,14887125,VrushalMore,"2026-05-08 04:34:20",0.81818,16,vrushalmore
355,15875312,"Gian Hari","2026-05-06 13:08:42",0.81818,1,gianhari
356,15906841,mdlmdl,"2026-05-09 15:07:17",0.81818,9,mdlmdl12138
357,15736742,"marly marly","2026-05-11 18:24:39",0.81818,31,marlymarly
358,15397688,"Yayan Guo","2026-03-13 14:39:59",0.81578,2,yayanguo
359,15249996,"Mister Ghostosmoke","2026-03-14 09:42:14",0.81578,1,misterghostosmoke
360,15404358,plmmm21,"2026-03-19 11:04:32",0.81578,11,plmmm21
361,12305998,"Benjamin Storck","2026-03-23 09:50:56",0.81578,9,benjaminstorck
362,15409677,"Monica #6","2026-03-15 23:24:59",0.81578,3,monica1505
363,15411989,2253070,"2026-03-16 09:06:52",0.81578,4,vanity11
364,15412471,2252867&2253050,"2026-03-16 13:10:39",0.81578,5,wang20021119
365,15416256,"Walid Hadri","2026-03-17 14:14:31",0.81578,16,walidhadri
366,15432068,Korenk,"2026-03-18 14:43:11",0.81578,10,korenk
367,15386291,"Leon Xiang #2","2026-04-26 01:35:04",0.81578,8,leonxiang
368,15444170,"[Deleted] 098f0f05-6387-4e46-a32e-ea6e6a36ab1b","2026-03-19 20:37:17",0.81578,10,del=5492f42511d4f2e9
369,15424494,"Диана #2","2026-03-19 20:44:37",0.81578,18,didishka
370,15444360,vicoolyaermilone,"2026-03-19 20:53:15",0.81578,10,vicoolyaermilone
371,15409637,"Hughes,G","2026-03-22 19:06:45",0.81578,10,hughesg
372,15463777,Jyzzzzzzzzzz1,"2026-03-22 12:47:51",0.81578,1,jyzzzzzzzzzz1
373,15463125,"HU RUOQING","2026-03-22 13:02:46",0.81578,10,huruoqing
374,15441036,"Viet Anh Ngo ","2026-03-23 10:50:36",0.81578,17,vietngogm
375,15080194,Nishant30488,"2026-03-26 03:42:58",0.81578,1,nishant30488
376,15501237,"Muqsit Akon Mahin","2026-03-27 10:38:23",0.81578,1,muqsitakonmahin
377,14620276,"[Deleted] b90fd291-f98c-470c-af65-d772793cd03e","2026-03-30 06:55:44",0.81578,4,del=105295e198e0f538
378,15514494,Mefomodo,"2026-03-29 21:01:28",0.81578,1,mefomodo
379,15515656,Dakoata,"2026-03-30 05:38:41",0.81578,10,dakoata
380,15255927,"Md Mahfuz Sumon","2026-05-05 10:36:22",0.81578,4,mdmahfuzsumon
381,15408011,"Déreck M'PO","2026-04-07 14:52:43",0.81578,13,dreckmpo
382,15283332,"Yoshikawa Takashi","2026-04-27 11:31:33",0.81578,322,yoshikawatakashi
383,15377668,"Chloe Zhou","2026-04-06 08:14:06",0.81578,3,chloezhoudev
384,15536782,"Masaru Maeda","2026-04-07 02:45:06",0.81578,27,masarumaeda
385,15569211,IEEM26_111034003,"2026-04-07 07:05:41",0.81578,2,lurayaimonitor
386,15571744,MathsOnChain,"2026-04-08 12:52:06",0.81578,17,mathsonchain
387,15583976,"Wannabe fruitful Ahmed","2026-04-09 13:27:30",0.81578,2,wannabefruitfulahmed
388,15588639,"Santhosh M #2","2026-04-10 06:54:43",0.81578,3,santhoshmuruga04
389,15592262,"Love Golberg","2026-04-12 00:19:55",0.81578,9,lovegolberg
390,15598127,"Adel Bettache","2026-04-13 05:37:52",0.81578,22,adelbettache
391,15371655,liyanrong48,"2026-04-14 02:05:24",0.81578,7,liyanrong48
392,15641783,"Данил Dudukalov","2026-04-18 01:02:09",0.81578,4,dudos228
393,15616384,SAIKHANTSESTSEG.TS,"2026-04-21 06:07:12",0.81578,21,saikhantsestsegts
394,15731979,Asunqiuzhi,"2026-04-29 08:32:39",0.81578,37,aqusun
395,15781683,"Jorge Manrique #2","2026-04-30 09:23:22",0.81578,13,jfmanrique
396,15373176,"Quan Hoang Minh","2026-05-03 12:51:07",0.81578,27,qhm2306
397,15466142,"Bruce Castillo","2026-05-07 17:12:52",0.81578,34,brucecastilloai
398,15373557,kyogosuzuki,"2026-05-09 09:33:37",0.81578,5,key2001
399,14900853,"Rasulbek Qadamboyev","2026-05-11 08:12:49",0.81578,4,rasulbekqadamboyev
400,13709047,maru2481632,"2026-05-12 04:40:43",0.81578,17,maru2481632
401,15644404,"Mauro Martins Pagnez","2026-05-12 00:40:22",0.81578,69,mauromartinspagnez
402,15863781,"Диас Елубай","2026-05-12 06:46:08",0.81578,20,dyelubay
403,15390645,lokidera,"2026-03-16 09:52:33",0.81339,10,lokidera
404,15407282,"zhaoyang yang","2026-03-16 14:52:19",0.81339,11,yangmitu
405,15298894,gr33ndev,"2026-03-19 14:40:03",0.81339,13,gr33ndev
406,15370717,test_asdadasdada_1,"2026-03-16 19:37:45",0.81339,8,testasdadasdada1
407,15420544,"dengdeng #2","2026-03-17 11:38:57",0.81339,4,dengdeng04
408,15385751,"Kacy Lo","2026-03-17 11:48:21",0.81339,2,kcl005
409,15301062,yunchiehlu,"2026-03-23 07:31:05",0.81339,7,yunchiehlu
410,15494271,"Mateusz Czerniak","2026-03-26 12:03:54",0.81339,2,matcze
411,14622218,"Mankeshwor Chaudhary #2","2026-05-01 15:13:28",0.81339,13,chaudharymankeshwor
412,15576662,"Andrea Serravalle","2026-04-09 15:25:06",0.81339,20,andreaserravalle
413,15584388,hankeem,"2026-04-15 04:15:53",0.81339,3,hankeem
414,15129659,"Văn Đức Anh Trần","2026-05-03 12:19:48",0.81339,37,vncanhtrn
415,15157670,"khunanon ngaobenjakul","2026-05-06 08:00:02",0.81339,19,khunanonngaobenjakul
416,15893738,Songhi2,"2026-05-08 07:50:52",0.81339,2,songhi2
417,15839382,limyoujung,"2026-05-10 03:50:45",0.81339,2,limyoujung
418,15921008,"ayşe berna alca","2026-05-10 18:02:04",0.81339,10,ayebernaalca
419,15921336,"Aaa Bbbxsfs","2026-05-10 18:21:27",0.81339,5,aaabbbxsfs
420,15921415,Harunysf123-,"2026-05-10 18:42:00",0.81339,3,harunysf123
421,15113958,_MohaKH_123,"2026-05-10 20:48:03",0.81339,9,mohakh123
422,15522471,"minjung kim","2026-05-11 09:33:40",0.81339,2,mnnjgk
423,15931541,sfuman,"2026-05-11 21:09:18",0.81339,8,sfuman
424,15875168,Manuel_Buerki,"2026-05-12 07:15:46",0.81339,13,manuelbuerki
425,15861605,"Euiyoung Lee","2026-05-12 14:41:34",0.81339,2,leuiy0922
426,15406934,2252873,"2026-03-16 07:34:48",0.81100,6,dhu2024betadata
427,15330196,"GILMAR VIEIRA","2026-03-17 22:28:55",0.81100,6,gilmarvieira
428,15429538,"Zhukova Lubov","2026-03-18 13:47:44",0.81100,10,zhukovalubov
429,9060275,"Aí Linh Trương","2026-03-20 15:45:44",0.81100,30,alinhtrng
430,15400669,"Trương Ái Linh","2026-03-20 16:35:04",0.81100,27,trngilinh
431,15375679,"chan mitchi","2026-03-20 16:43:03",0.81100,17,chanmitchi
432,15386409,pushedcar,"2026-03-19 01:58:12",0.81100,7,pushedcar
433,15435343,I367940,"2026-03-19 08:55:40",0.81100,15,i367940
434,15412744,Jachinam,"2026-03-21 07:22:36",0.81100,27,jachinam
435,15459938,"Alan C #3","2026-03-22 22:52:09",0.81100,12,cussen
436,15465310,"Lobanova Anastasia Sergeevna","2026-03-22 20:24:32",0.81100,5,analobanova
437,15264364,Kazuhiro_Yogo,"2026-04-30 08:43:25",0.81100,26,kazuhiroyogo
438,14824067,"Tung Pham #2","2026-03-25 15:08:32",0.81100,4,tungpham1998
439,15322491,"Roman Reiter","2026-03-29 18:16:40",0.81100,56,romanreiter
440,15512007,"Siri Strøm","2026-03-29 11:56:26",0.81100,6,siristrm
441,15513688,ai25m036,"2026-03-29 20:16:54",0.81100,10,ai25m036
442,15484168,"Tabasum Aslam","2026-03-30 04:14:24",0.81100,21,tabasumaslam
443,15548291,"Michael Day #2","2026-04-15 00:03:29",0.81100,12,michaelday99
444,15570547,IEEM26_112034039,"2026-04-07 15:21:01",0.81100,10,truephone
445,15555329,DarkAr7,"2026-04-08 14:58:56",0.81100,27,darkar7
446,15405985,khiraga,"2026-04-09 11:47:36",0.81100,21,khiraga
447,15625235,Freddy128,"2026-04-27 22:16:44",0.81100,12,freddy128
448,15635683,B11323022蔡詩軒,"2026-04-17 06:14:16",0.81100,10,b11323022
449,15605987,不知道会不会,"2026-04-20 03:07:31",0.81100,9,yyyuuu0
450,15600609,"Takumi Saito","2026-04-26 06:52:00",0.81100,13,taku09
451,15739332,"Kyaw Si Thu","2026-04-26 09:44:33",0.81100,16,kyawsitu
452,15746465,"Hossam EL HABBOULI","2026-04-28 12:25:40",0.81100,13,hossamelhabbouli
453,15529073,"Deniz Karabacak","2026-05-11 17:23:21",0.81100,33,denizkarabacak
454,869348,YingzhouHe,"2026-05-01 01:35:27",0.81100,17,hyz401
455,15922000,"Harsh Tyagi #3","2026-05-11 06:56:53",0.81100,20,harsht2003
456,15925228,zzzfffzx,"2026-05-11 07:32:01",0.81100,1,zzzfffzx
457,15395063,"Minh Đặng Quang","2026-03-21 03:19:06",0.80861,15,iteams24
458,15403103,AshleyAngelGutang,"2026-03-14 14:40:50",0.80861,1,ashleyangelgutang
459,15404337,barosanu',"2026-03-14 21:24:26",0.80861,9,barosanu
460,15412720,"Shao minxia","2026-03-16 12:49:15",0.80861,6,shaominxia
461,15413917,2252859,"2026-03-16 14:52:20",0.80861,6,iszouyiyi
462,15341673,"Clare Tapel","2026-03-17 08:11:26",0.80861,4,clxraban
463,15423926,"Dũng Lê #2","2026-03-17 18:38:36",0.80861,10,leewangduxng
464,15407703,"Dũng Lê","2026-03-17 19:11:07",0.80861,18,wangduxng
465,15408188,dunglequanghe,"2026-03-18 05:48:34",0.80861,19,dunglequanghe
466,15424420,duxng,"2026-03-18 05:51:49",0.80861,6,lewangduxng
467,15431760,"Suay Kis","2026-03-18 14:51:18",0.80861,10,suaykis
468,15385349,"Kean Ivan Suaybaguio","2026-03-18 14:59:52",0.80861,13,keanivansuaybaguio
469,15444051,"Дaрья Ceмковскaя","2026-03-19 19:52:33",0.80861,3,daryasss111
470,15444097,"Айгуль Арсланбекова","2026-03-19 18:56:42",0.80861,1,shinebrightlike
471,15352134,dotvenv,"2026-03-19 19:37:55",0.80861,13,dotvenv
472,15452225,"BNBU Suiyuan Li","2026-03-22 14:20:13",0.80861,10,suiyuanli
473,15429125,"Кirill B","2026-03-22 09:05:29",0.80861,32,irillb
474,15117845,Rambo232,"2026-03-22 16:00:55",0.80861,81,rambo232
475,1909454,fidimanantsoa,"2026-03-27 08:14:20",0.80861,5,fidimanantsoa
476,15504347,"Karina Baldeon","2026-03-28 19:26:34",0.80861,11,karinabaldeon
477,15457218,"Benz Fritz","2026-03-29 16:31:48",0.80861,38,benzfritz
478,3865868,TakahiroFukuda,"2026-04-02 00:50:02",0.80861,30,alextfkd
479,15562381,"Yuma Hijii","2026-04-06 03:42:20",0.80861,6,yumahijii
480,14383915,Yutchy591,"2026-04-08 02:28:46",0.80861,17,yutchy591
481,15582001,letsfo,"2026-04-22 03:03:05",0.80861,25,letsfo
482,15569769,"wei feng qin","2026-04-09 08:26:13",0.80861,8,weifengqin
483,15589623,"Quỳnh Hân","2026-04-11 04:18:39",0.80861,16,qunhhn
484,15594597,いと拓也,"2026-04-24 04:37:28",0.80861,10,lhz222
485,15610903,"ivan bocachica","2026-04-13 19:53:15",0.80861,7,ivanbocachica
486,15612015,"Alejandra Chila","2026-04-14 00:44:46",0.80861,1,alejandrachila
487,2650632,abramc,"2026-05-12 01:17:14",0.80861,42,abramc
488,15632455,DaniF,"2026-04-16 19:29:29",0.80861,5,datadafo
489,15641611,"Elliott Davis","2026-04-18 00:09:53",0.80861,4,elliottdavis139
490,10073056,"Salik Hussaini","2026-04-20 01:35:52",0.80861,13,salikhussaini49
491,15695252,"Justin Quirion","2026-04-22 10:40:25",0.80861,10,justinquirion
492,15695428,"Leopold Madsen","2026-04-22 10:43:48",0.80861,8,leopoldmadsen
493,15662434,"Luke Wengler","2026-04-23 18:51:56",0.80861,16,lukewengler
494,15730222,"juan carlos","2026-04-24 13:41:01",0.80861,10,rastreador
495,15736120,choihk6610@gmail.com,"2026-04-25 10:42:41",0.80861,10,choihk6610gmailcom
496,15495697,"Houston Henderson","2026-04-28 01:25:26",0.80861,21,houstonhenderson
497,15753139,AnnaElsa1,"2026-04-28 03:51:10",0.80861,14,annaelsa1
498,15763296,"Maeve Wei","2026-04-30 01:03:24",0.80861,12,maevewei
499,15459627,"Pavel Semenihin","2026-05-03 11:25:48",0.80861,116,pavelsemenihin
500,15661266,"krishna teja Madineedi","2026-05-01 16:57:53",0.80861,52,krishnatejamadineedi
501,15828159,"Amay Mishra","2026-05-02 14:15:43",0.80861,9,amaymishra11
502,6319856,"Nickita Shirokov","2026-05-02 23:12:38",0.80861,3,nickita2508
503,15632247,"jed puttt11","2026-05-07 15:40:59",0.80861,38,jedputtt11
504,15839264,"Yu Koyama","2026-05-07 05:10:49",0.80861,32,miyabipapa
505,15875226,"Kristian Anastasia","2026-05-06 13:45:37",0.80861,9,kristiananastasia
506,15762821,D_KoerL,"2026-05-08 03:58:31",0.80861,34,dkoerl
507,15921043,Harun18,"2026-05-10 18:22:36",0.80861,10,harun18
508,15401988,"Мария Vulkan","2026-05-10 22:55:38",0.80861,8,khmylova
509,14643690,nb0266,"2026-05-11 05:37:36",0.80861,17,nb0266
510,15931503,"Ada Şahin","2026-05-11 20:50:22",0.80861,7,adaahin
511,15927637,"Levin Morf","2026-05-12 12:35:47",0.80861,16,latranti
512,15938208,"Erik Buser","2026-05-12 13:43:42",0.80861,7,erbu123
513,15359375,"Aaron #27","2026-03-13 13:05:36",0.80622,1,aaronang11
514,15397511,"Mike Oppa","2026-03-13 14:34:34",0.80622,3,mikeoppa
515,15366086,"Frances Dion Jave Iglesia","2026-03-13 14:17:33",0.80622,5,carboxyl
516,15367077,PJGalina,"2026-03-14 08:09:07",0.80622,2,pjgalina
517,15366013,A.luyen,"2026-03-14 09:57:03",0.80622,1,annalizaluyen
518,15365980,ReiMagpali,"2026-03-14 13:05:43",0.80622,10,reimagpali
519,15402725,"Rei Anne Magpali","2026-03-14 13:26:31",0.80622,2,reiannemagpali
520,15366070,"Renz Claro","2026-03-14 15:21:23",0.80622,4,lawrencerayaclaro
521,15369114,"Fer Marie Torres","2026-03-14 13:52:15",0.80622,2,fermarietorres
522,15402916,shandyfc,"2026-03-14 14:24:12",0.80622,7,shandyfc
523,15402850,Ashjadfas,"2026-03-14 14:37:49",0.80622,10,ashjadfas
524,15403084,"unhunhu UwU","2026-03-21 05:23:56",0.80622,22,unhunhu
525,15367132,"Chloe Denise Clutario","2026-03-14 14:47:58",0.80622,3,chloedeniseclutario
526,15358175,n2252925,"2026-03-15 17:50:32",0.80622,10,isuansuan
527,15364468,"Jehsie Ann Nikole Villamor","2026-03-15 15:22:37",0.80622,14,jehsieandv
528,15409309,"Daniel Liu #4","2026-03-16 00:30:22",0.80622,8,danielliu2
529,15413194,silkwool,"2026-03-16 14:54:27",0.80622,3,silkwool
530,15327292,"José Zehentner","2026-03-16 19:41:16",0.80622,10,joszehentner
531,15388952,"Fiohna Bulacito","2026-03-17 02:26:29",0.80622,18,fiohnabulacito123
532,15413830,ptwdasd,"2026-03-17 09:34:12",0.80622,11,ptwdasd
533,15418416,"Shirley #7","2026-03-22 09:34:37",0.80622,9,sl1208
534,15418934,IGHUB24,"2026-03-18 05:23:48",0.80622,8,ighub24
535,15427402,oruka01,"2026-03-18 03:23:14",0.80622,10,oruka01
536,15431824,"Kristine Managuelod","2026-03-18 14:12:59",0.80622,2,kristinemanaguelod
537,15387176,"KC Managuelod","2026-03-18 14:15:48",0.80622,10,kcmanaguelod
538,15431172,huagale,"2026-04-19 20:49:21",0.80622,12,huagale
539,15443743,"Anastasiia Katushkova","2026-03-19 18:53:51",0.80622,3,anastasiiakatushkova
540,15444245,"Amina Medzhidova","2026-03-19 19:22:43",0.80622,1,aminamedzhidova
541,15444462,"Леся Лободина","2026-03-19 20:10:00",0.80622,1,dasslez
542,15440798,Rambo232a,"2026-03-21 08:06:01",0.80622,30,rambo232a
543,8849670,heback,"2026-03-23 00:33:54",0.80622,8,heback
544,15448490,"Nguyen Anh Tu #4","2026-03-23 00:41:08",0.80622,15,nguyenatu
545,15462519,"Sebi Tobi ","2026-04-01 13:23:20",0.80622,28,sebitobi
546,15406052,liuqingren25,"2026-04-09 07:01:55",0.80622,92,liuqingren25
547,15487065,"Yocabel Gidey","2026-03-27 19:08:45",0.80622,8,yocabelgidey
548,13048006,shiiin9,"2026-03-27 05:07:13",0.80622,12,shiiin9
549,15511404,"Jakub Zajega","2026-05-09 12:04:23",0.80622,6,jakubzajega
550,15535266,JoeyChung,"2026-04-02 02:40:35",0.80622,4,joeychung23
551,10398813,JeffFosterUK,"2026-04-09 14:17:54",0.80622,19,jefffosteruk
552,15557777,"Muhammad Hassan Saboor","2026-04-05 06:45:33",0.80622,9,mhassansaboor
553,9939758,"Hamda Aissaoui","2026-04-11 14:57:25",0.80622,28,aissaouihamda
554,15197104,yyy_ch.y.,"2026-04-07 13:30:59",0.80622,14,yyychy
555,523517,fetastein,"2026-04-06 09:54:51",0.80622,1,sybukstein
556,15510476,aoki.kyoya,"2026-04-07 09:34:31",0.80622,3,aokikyoya
557,15599935,"Eric Farag","2026-04-12 00:45:26",0.80622,4,ericfarag
558,15589473,motoscn,"2026-04-13 14:02:08",0.80622,4,motoscn
559,15630667,"wx lee","2026-04-16 12:09:36",0.80622,1,wxleellalala
560,11144582,Saad_51,"2026-04-17 14:02:40",0.80622,7,saad51
561,15301450,"Qixin Xu","2026-04-27 23:49:53",0.80622,47,qixinxu
562,15629466,"Nazlı KUL","2026-04-23 10:14:15",0.80622,25,nazlkul
563,15652810,"Tetsushi Takanishi","2026-04-19 17:23:53",0.80622,3,tetsushitakanishi
564,15605953,如愿以偿,"2026-04-20 03:10:06",0.80622,2,liushuai88
565,15671542,hanle0,"2026-04-21 14:40:19",0.80622,10,hanle0
566,15672575,"yuyuyuyu #2","2026-04-21 16:01:37",0.80622,6,qpqpqpqpqpqpd
567,15682311,"Kurucu Lider","2026-04-22 00:26:04",0.80622,8,kuruculider
568,15660219,zfzflzf,"2026-04-22 02:23:00",0.80622,22,zfzflzf
569,15723250,"Steve Messick","2026-04-23 23:12:08",0.80622,4,stevemessick
570,15645524,sweetteews,"2026-04-24 07:11:56",0.80622,31,sweetteews
571,15722862,"Omid Mahdavi","2026-04-24 22:29:34",0.80622,3,omidmahdavi
572,15021378,"Nyamzaya Elbegsaikhan","2026-04-25 11:32:40",0.80622,18,zienaelbeg
573,15737701,kokinnwakashuu,"2026-04-25 12:24:21",0.80622,10,kokinnwakashuu
574,15750616,SahiyaA,"2026-04-27 18:43:23",0.80622,2,sahiyaa
575,15764517,Isla_D_S_S,"2026-04-28 11:14:55",0.80622,5,pournaim
576,15767953,"Sam 1111111","2026-04-28 15:55:10",0.80622,4,sam1111111
577,15753074,"Adrien Mengosso","2026-04-28 20:39:34",0.80622,3,adrienmengosso
578,15746426,"Hayden Jones","2026-04-30 21:18:52",0.80622,15,haydenjonesyhbboiuip
579,15763226,chloechenh,"2026-04-30 00:55:31",0.80622,24,chloechenh
580,15762745,"jingxi wu","2026-04-29 07:17:43",0.80622,6,jingxiwu929
581,15556653,"Yiğit Emir Cengiz","2026-04-29 20:57:05",0.80622,11,yigitemircengiz
582,13306382,"Zakaria Abid","2026-04-30 21:29:05",0.80622,10,zakariaabid
583,15786874,nan444,"2026-05-01 01:25:41",0.80622,22,comeonspurs
584,15745310,"Павел Семенов","2026-05-03 11:14:24",0.80622,50,pashapasha79
585,15823857,Yehbernie,"2026-05-09 14:29:53",0.80622,19,yehbernie
586,15860111,wyx6656454,"2026-05-05 12:51:18",0.80622,10,wyx6656454
587,15763240,"JZ Zhou","2026-05-07 07:04:13",0.80622,12,gerogezjz
588,15887662,ZakoLewis,"2026-05-07 19:46:43",0.80622,7,zakolewis
589,15877574,Santoshhhhh,"2026-05-08 17:31:03",0.80622,13,santoshhhhh
590,15644045,aaaa1597,"2026-05-12 12:01:37",0.80622,24,aaaa1597
591,15925922,liuyifang123,"2026-05-11 09:56:18",0.80622,5,liuyifang123
592,15927266,"Tino #3","2026-05-11 12:25:39",0.80622,9,tinoxymit2x
593,15927313,"Florian Meier #2","2026-05-11 12:17:42",0.80622,5,florianmeier2
594,15927941,"Cerkini Dion","2026-05-11 12:35:59",0.80622,2,cerkinidion
595,15859670,"zeynep göğüş","2026-05-12 09:59:49",0.80622,10,zeynepgogus
596,15926191,"Jia En Chuah","2026-05-12 13:56:52",0.80622,17,pandaxje
597,12649609,"Plot Terrifiant","2026-03-13 14:24:45",0.80382,10,plotterrifiant
598,15230971,"Xuande Liu","2026-03-21 18:45:17",0.80382,8,xuandeliu1998
599,9962760,"Arthur Silva Lopes","2026-03-14 06:37:59",0.80382,7,arthursilvalopes
600,15366419,"Anna Katrina Co","2026-03-14 07:14:54",0.80382,9,annakatrinaco
601,15162815,WolfyTien88,"2026-03-23 12:54:08",0.80382,3,wolfytien88
602,15161414,Tirion3813,"2026-03-16 15:06:13",0.80382,1,tirion3813
603,15417826,shenxin2252940,"2026-03-17 06:29:53",0.80382,3,smzdvae
604,15382421,"Jemarjo Yu","2026-03-17 09:39:05",0.80382,10,jemarjoyu
605,15421899,castlebeckett,"2026-03-17 14:29:58",0.80382,1,castlebeckett
606,15388672,"Nerijan Sofia Dauz","2026-03-18 14:23:00",0.80382,1,nerijansofiadauz
607,15388927,"Andrei Jared Yuson","2026-03-18 14:26:09",0.80382,6,andreijaredyuson
608,15431915,"Kirill Korenkov12323","2026-03-18 14:26:12",0.80382,10,kirillkorenkov12323
609,15388642,freshtubig,"2026-03-18 15:42:54",0.80382,1,freshtubig
610,4474507,mlvn,"2026-03-19 10:11:30",0.80382,4,melvincabatuan
611,15338533,"Vytautas Jurgaitis","2026-03-19 12:45:45",0.80382,10,vytautasjurgaitis
612,15443534,Vera149848956,"2026-03-19 17:45:24",0.80382,4,vera149848956
613,15444302,"Люба Смирнова","2026-03-19 19:43:45",0.80382,2,smlbvvv
614,15444183,"Kostyuchenko Irina","2026-03-19 19:56:44",0.80382,7,kostyuchenkoirina
615,15441724,AnnaAntonenko586,"2026-03-19 20:52:55",0.80382,9,annaantonenko586
